smiles,target
CSSC,-1.44
Cc1c2ccccc2cc3ccccc13,-5.89
CCC(C)(C)CC,-4.23
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85
CCCC(C)(C)O,-0.49
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CCCC(=O)CCC,-1.3
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877
CCOC(C)OCC,-0.43
CCCCCCCC(=O)C,-2.58
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27
OC(C(=O)c1ccccc1)c2ccccc2,-2.85
Cc1cc2ccccc2cc1C,-4.72
Oc1ccccn1,1.02
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
C1SC(=S)NC1(=O),-1.77
CCc1ccc(C)cc1,-3.11
CCCCOCCO,-0.42
CCCCCC1CCCC1,-6.08
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
CC1CO1,-0.59
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005
ClC(Cl)(Cl)Cl,-2.31
CC(C)Cl,-1.41
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
O=C1CCCN1,1.07
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
Oc1ccc(cc1)N(=O)=O,-0.74
COC(C)(C)C,-0.24
Nc1nc(O)nc2nc[nH]c12,-3.401
c3ccc2c(O)c1ccccc1cc2c3,-4.73
Cc1cc(C)c(O)c(C)c1,-2.05
CC(C)=CCCC(C)=CC(=O),-2.06
c1ccc2c(c1)cnc3ccccc23,-2.78
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
CCCC,-2.57
Cc1ccccc1,-2.21
CCN(CC)c1ccccc1,-3.03
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632
CCc1ccc(CC)cc1,-3.75
CC#N,0.26
c2c(C)cc1nc(C)ccc1c2,-1.94
N#Cc1ccccc1,-1.0
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
NC(=O)CCl,-0.02
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337000000000001
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
Sc2nc1ccccc1s2,-3.18
COc1ccccc1O,-1.96
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71
Nc1ccc(Cl)cc1,-1.66
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
CC(C)COC(=O)C,-1.21
CCCCCCl,-2.73
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
BrC(Br)(Br)Br,-3.14
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
Cc1cc(C)c(C)cc1C,-4.59
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
Oc1cccc(c1)N(=O)=O,-1.01
CI,-1.0
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
Oc1ccc(Cl)c(Cl)c1,-1.25
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
O=C1CNC(=O)N1,-0.4
c1(OC)ccc(CC=C)cc1,-2.92
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
C1CCc2ccccc2C1,-4.37
CC(C)Cc1ccccc1,-4.12
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432
N(=Nc1ccccc1)c2ccccc2,-4.45
Ic1cccc2ccccc12,-4.55
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
Clc1ccc2ccccc2c1,-4.14
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21
CBr,-0.79
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148
CCCCCCC(C)O,-2.09
CCCCS,-2.18
Cc1ccc2cc(C)ccc2c1,-4.89
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48
Oc1ccc(C=O)cc1,-0.96
CC(C)c1ccccc1C,-3.76
Oc1ccc(cc1)c2ccccc2,-3.48
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
Cc1ccc(cc1)S(=O)(=O)N,-1.74
Clc1cccc(Cl)c1Cl,-4.0
COc1ccc(C=O)cc1,-1.49
CCOC(=O)N,0.85
