smiles,target
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
CC(=C)C1CC=C(C)C(=O)C1,-2.06
C1c2ccccc2c3ccccc13,-5.0
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
CCC(=O)OC,-0.14
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483
O=C(c1ccccc1)c2ccccc2,-3.12
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45
NC(=O)c1cnccn1,-0.667
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.553999999999999
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71
CCCCC(C)O,-0.89
CCCCCCCCC(=O)OC,-3.38
O=C1NC(=O)c2ccccc12,-2.61
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634
CCOC(=O)CC,-0.66
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
Cc1cc(C)cc(C)c1,-3.4
CCNc1ccccc1,-1.7
CCCCCc1ccccc1,-4.64
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39
CCN(CC)C(=S)SCC(Cl)=C,-3.39
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
CCOC(=O)c1ccc(O)cc1,-2.35
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314
CCCCSP(=O)(SCCCC)SCCCC,-5.14
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
COC(=O)C,0.46
Oc1cc(Cl)cc(Cl)c1,-1.34
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
CCCCCC(=O)OC,-1.87
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68
CCCCCCCCC(=O)OCC,-3.8
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
ClCCC#N,-0.29
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
C1CCC2CCCCC2C1,-5.19
C=CCC=C,-2.09
CCc1ccccc1CC,-3.28
CC12CCC(CC1)C(C)(C)O2,-1.74
Cc1cccc2ccccc12,-3.7
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
c1c(Br)ccc2ccccc12,-4.4
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68
c1ccc2ccccc2c1,-3.6
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
CC(C)(C)Cc1ccccc1,-4.15
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
NC(=O)NC1NC(=O)NC1=O,-1.6
CCCBr,-1.73
O=N(=O)c1ccccc1N(=O)=O,-3.1
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
Clc1ccc(cc1)N(=O)=O,-2.92
CCCC(C)(C)O,-0.49
ClC=C(Cl)Cl,-1.96
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
C=CC=C,-1.87
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27
Cc1ccc2cc3ccccc3cc2c1,-6.96
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001
Nc3ccc2cc1ccccc1cc2c3,-5.17
CC(O)C(C)(C)C,-0.62
CCCCOC(=O)c1ccc(N)cc1,-3.082
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8
CC(C)C(=O)C(C)C,-1.3
CC(=O)Nc1ccc(Br)cc1,-3.083
Clc1cccc(Cl)c1Cl,-4.0
c1ccc2c(c1)[nH]c3ccccc32,-5.27
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
CCCCCCO,-1.24
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
